,pid,type,signal,chosen,options
1659,21,auditory,idle,"301,55,316,762","154,702,350,581,601,750,771,49,568,104,668,18,654,295,808,610,453,864,547,27,309,73,739,341,430,539,838,792,556,816,231,852,571,614,527,400,4,793,583,130,381,377,188,226,385,734,64,806,774,517,776,65,182,632,785,506,248,476,16,856,823,50,602,528,477,371,448,25,302,829,95,658,440,724,409,14,537,346,291,245,166,151,71,449,609,389,452,753,228,105,31,859,89,269,770,748"
1660,21,auditory,idle,"301,55,316,762","154,702,350,581,601,750,771,49,568,104,668,18,654,295,808,610,453,864,547,27,309,73,739,341,430,539,838,792,556,816,231,852,571,614,527,400,4,793,583,130,381,377,188,226,385,734,64,806,774,517,776,65,182,632,785,506,248,476,16,856,823,50,602,528,477,371,448,25,302,829,95,658,440,724,409,14,537,346,291,245,166,151,71,449,609,389,452,753,228,105,31,859,89,269,770,748"
1661,21,auditory,idle,"301,55,316,762","154,702,350,581,601,750,771,49,568,104,668,18,654,295,808,610,453,864,547,27,309,73,739,341,430,539,838,792,556,816,231,852,571,614,527,400,4,793,583,130,381,377,188,226,385,734,64,806,774,517,776,65,182,632,785,506,248,476,16,856,823,50,602,528,477,371,448,25,302,829,95,658,440,724,409,14,537,346,291,245,166,151,71,449,609,389,452,753,228,105,31,859,89,269,770,748"
1662,21,auditory,has_information,"301,55,316,762","154,702,350,581,601,750,771,49,568,104,668,18,654,295,808,610,453,864,547,27,309,73,739,341,430,539,838,792,556,816,231,852,571,614,527,400,4,793,583,130,381,377,188,226,385,734,64,806,774,517,776,65,182,632,785,506,248,476,16,856,823,50,602,528,477,371,448,25,302,829,95,658,440,724,409,14,537,346,291,245,166,151,71,449,609,389,452,753,228,105,31,859,89,269,770,748"
1663,21,auditory,has_information,"301,55,316,762","154,702,350,581,601,750,771,49,568,104,668,18,654,295,808,610,453,864,547,27,309,73,739,341,430,539,838,792,556,816,231,852,571,614,527,400,4,793,583,130,381,377,188,226,385,734,64,806,774,517,776,65,182,632,785,506,248,476,16,856,823,50,602,528,477,371,448,25,302,829,95,658,440,724,409,14,537,346,291,245,166,151,71,449,609,389,452,753,228,105,31,859,89,269,770,748"
1664,21,auditory,has_information,"301,55,316,762","154,702,350,581,601,750,771,49,568,104,668,18,654,295,808,610,453,864,547,27,309,73,739,341,430,539,838,792,556,816,231,852,571,614,527,400,4,793,583,130,381,377,188,226,385,734,64,806,774,517,776,65,182,632,785,506,248,476,16,856,823,50,602,528,477,371,448,25,302,829,95,658,440,724,409,14,537,346,291,245,166,151,71,449,609,389,452,753,228,105,31,859,89,269,770,748"
1665,21,kinesthetic,has_item,1510,"1564,1686,1512,1584,1560,1687,1315,1557,1577,1699,1576,1523,1592,1588,1554,1690,1569,1552,1586,1561,1585,1599,1335,1578,1325,1558,1338,1329,1563,1340,1311,1515,1520,1511,1635,1521,1590,1326,1697,1678,1582,1696,1589,1685,1555,1573,1553,1597,1594,1568,1334,1513,1575,1501,1556,1516,1580,1550,1570,1347,1587,1593,1571,1695,1598,1677,1689,1342,1583,1639,1595,1327,1551,1514,1698,1591,1332,1596,1679,1675,1339,1565,1522,1562,1579,1676,1712,1328,1572,1559,1574,1500,1688,1566,1337,1348,1636,1524,1310"
1666,21,visual,has_information,1514,"5757,4593"
1667,22,visual,idle,"5296,3030,4155","5158,4329,311,4945,2831,2656,3485,5155,4835,5234,4277,584,3885,3832,1076,4278,5230,4454,3054,5482,2106,1773,2162,507,1842,2000,5151,1091,1510,5166,5120,213,36,2074,652,5150,4158,5244,1881,5226,5228,5051,4954,5157,5148,5857,426,3755,2481,1827,1112,1485,2871,2574,5215,5159,5246,2805,5146,1226,2363,4708,1634,2251,5341,1551,5243,3812,1488,1875,2836,1930,5247,499,1839,4654,552,4072,573,4848,1623,4934,1277,2670,5161,5730,3682,1968,5493,1077,165,5498,1918,2375,897,2625,2885"
1668,22,visual,idle,"5296,3030,4155","5158,4329,311,4945,2831,2656,3485,5155,4835,5234,4277,584,3885,3832,1076,4278,5230,4454,3054,5482,2106,1773,2162,507,1842,2000,5151,1091,1510,5166,5120,213,36,2074,652,5150,4158,5244,1881,5226,5228,5051,4954,5157,5148,5857,426,3755,2481,1827,1112,1485,2871,2574,5215,5159,5246,2805,5146,1226,2363,4708,1634,2251,5341,1551,5243,3812,1488,1875,2836,1930,5247,499,1839,4654,552,4072,573,4848,1623,4934,1277,2670,5161,5730,3682,1968,5493,1077,165,5498,1918,2375,897,2625,2885"
1669,22,visual,idle,"5296,3030,4155","5158,4329,311,4945,2831,2656,3485,5155,4835,5234,4277,584,3885,3832,1076,4278,5230,4454,3054,5482,2106,1773,2162,507,1842,2000,5151,1091,1510,5166,5120,213,36,2074,652,5150,4158,5244,1881,5226,5228,5051,4954,5157,5148,5857,426,3755,2481,1827,1112,1485,2871,2574,5215,5159,5246,2805,5146,1226,2363,4708,1634,2251,5341,1551,5243,3812,1488,1875,2836,1930,5247,499,1839,4654,552,4072,573,4848,1623,4934,1277,2670,5161,5730,3682,1968,5493,1077,165,5498,1918,2375,897,2625,2885"
1670,22,visual,idle,"1385,258","5056,5297,3510,4788,4715,5234,2370,5655,5479,4907,747,3809,5276,5253,4910,5720,1842,4367,4737,5120,4165,3964,1363,2074,5326,1817,2036,3712,652,5018,4158,5244,3686,4154,1469,5228,3486,5646,3755,1827,1112,3620,4110,5894,4936,5215,2192,1431,5246,3850,1226,4242,4155,713,5662,5665,4180,2251,3388,5641,3812,4338,4073,5500,3018,2937,3048,2881,1596,3402,5648,5642,5118,5637,5649,4072,910,3411,3500,3641,5053,2695,4156,4318,4760,4839,4159,5645,3491,5213,1918,866,4074,1636,4951,2625,3159,2885"
1671,22,visual,idle,"5296,3030,4155","5158,4329,311,4945,2831,2656,3485,5155,4835,5234,4277,584,3885,3832,1076,4278,5230,4454,3054,5482,2106,1773,2162,507,1842,2000,5151,1091,1510,5166,5120,213,36,2074,652,5150,4158,5244,1881,5226,5228,5051,4954,5157,5148,5857,426,3755,2481,1827,1112,1485,2871,2574,5215,5159,5246,2805,5146,1226,2363,4708,1634,2251,5341,1551,5243,3812,1488,1875,2836,1930,5247,499,1839,4654,552,4072,573,4848,1623,4934,1277,2670,5161,5730,3682,1968,5493,1077,165,5498,1918,2375,897,2625,2885"
1672,22,visual,idle,"1385,258","5056,5297,3510,4788,4715,5234,2370,5655,5479,4907,747,3809,5276,5253,4910,5720,1842,4367,4737,5120,4165,3964,1363,2074,5326,1817,2036,3712,652,5018,4158,5244,3686,4154,1469,5228,3486,5646,3755,1827,1112,3620,4110,5894,4936,5215,2192,1431,5246,3850,1226,4242,4155,713,5662,5665,4180,2251,3388,5641,3812,4338,4073,5500,3018,2937,3048,2881,1596,3402,5648,5642,5118,5637,5649,4072,910,3411,3500,3641,5053,2695,4156,4318,4760,4839,4159,5645,3491,5213,1918,866,4074,1636,4951,2625,3159,2885"
1673,22,visual,idle,"5296,3030,4155","5158,4329,311,4945,2831,2656,3485,5155,4835,5234,4277,584,3885,3832,1076,4278,5230,4454,3054,5482,2106,1773,2162,507,1842,2000,5151,1091,1510,5166,5120,213,36,2074,652,5150,4158,5244,1881,5226,5228,5051,4954,5157,5148,5857,426,3755,2481,1827,1112,1485,2871,2574,5215,5159,5246,2805,5146,1226,2363,4708,1634,2251,5341,1551,5243,3812,1488,1875,2836,1930,5247,499,1839,4654,552,4072,573,4848,1623,4934,1277,2670,5161,5730,3682,1968,5493,1077,165,5498,1918,2375,897,2625,2885"
1674,22,visual,idle,"5296,3030,4155","5158,4329,311,4945,2831,2656,3485,5155,4835,5234,4277,584,3885,3832,1076,4278,5230,4454,3054,5482,2106,1773,2162,507,1842,2000,5151,1091,1510,5166,5120,213,36,2074,652,5150,4158,5244,1881,5226,5228,5051,4954,5157,5148,5857,426,3755,2481,1827,1112,1485,2871,2574,5215,5159,5246,2805,5146,1226,2363,4708,1634,2251,5341,1551,5243,3812,1488,1875,2836,1930,5247,499,1839,4654,552,4072,573,4848,1623,4934,1277,2670,5161,5730,3682,1968,5493,1077,165,5498,1918,2375,897,2625,2885"
1675,22,visual,searching,"5296,3030,4155","5158,4329,311,4945,2831,2656,3485,5155,4835,5234,4277,584,3885,3832,1076,4278,5230,4454,3054,5482,2106,1773,2162,507,1842,2000,5151,1091,1510,5166,5120,213,36,2074,652,5150,4158,5244,1881,5226,5228,5051,4954,5157,5148,5857,426,3755,2481,1827,1112,1485,2871,2574,5215,5159,5246,2805,5146,1226,2363,4708,1634,2251,5341,1551,5243,3812,1488,1875,2836,1930,5247,499,1839,4654,552,4072,573,4848,1623,4934,1277,2670,5161,5730,3682,1968,5493,1077,165,5498,1918,2375,897,2625,2885"
1676,22,visual,searching,"5296,3030,4155","5158,4329,311,4945,2831,2656,3485,5155,4835,5234,4277,584,3885,3832,1076,4278,5230,4454,3054,5482,2106,1773,2162,507,1842,2000,5151,1091,1510,5166,5120,213,36,2074,652,5150,4158,5244,1881,5226,5228,5051,4954,5157,5148,5857,426,3755,2481,1827,1112,1485,2871,2574,5215,5159,5246,2805,5146,1226,2363,4708,1634,2251,5341,1551,5243,3812,1488,1875,2836,1930,5247,499,1839,4654,552,4072,573,4848,1623,4934,1277,2670,5161,5730,3682,1968,5493,1077,165,5498,1918,2375,897,2625,2885"
1677,22,visual,searching,"2903,5910,2980,3090,3083","1764,4909,2831,992,4835,4715,3465,2859,1304,747,2704,3054,4681,5482,1302,1773,3566,2634,1247,3271,586,1463,4658,2478,2180,1852,1804,2905,2703,5120,3320,4882,2744,2323,3266,1855,3619,1216,2981,4158,1881,5226,502,1469,5530,5054,3030,2871,2862,5215,1795,2852,5246,5073,5346,1226,2363,4155,5330,2803,2251,1327,5341,506,3812,3032,2541,5210,1840,3288,1514,1116,5300,344,4439,2462,3944,1540,901,2984,1875,5107,1839,4654,2086,4012,3500,2138,5296,1324,1351,1918,1023,3677,927"
1678,22,visual,searching,"2903,5910,2980,3090,3083","1764,4909,2831,992,4835,4715,3465,2859,1304,747,2704,3054,4681,5482,1302,1773,3566,2634,1247,3271,586,1463,4658,2478,2180,1852,1804,2905,2703,5120,3320,4882,2744,2323,3266,1855,3619,1216,2981,4158,1881,5226,502,1469,5530,5054,3030,2871,2862,5215,1795,2852,5246,5073,5346,1226,2363,4155,5330,2803,2251,1327,5341,506,3812,3032,2541,5210,1840,3288,1514,1116,5300,344,4439,2462,3944,1540,901,2984,1875,5107,1839,4654,2086,4012,3500,2138,5296,1324,1351,1918,1023,3677,927"
1679,22,visual,searching,"2903,5910,2980,3090,3083","1764,4909,2831,992,4835,4715,3465,2859,1304,747,2704,3054,4681,5482,1302,1773,3566,2634,1247,3271,586,1463,4658,2478,2180,1852,1804,2905,2703,5120,3320,4882,2744,2323,3266,1855,3619,1216,2981,4158,1881,5226,502,1469,5530,5054,3030,2871,2862,5215,1795,2852,5246,5073,5346,1226,2363,4155,5330,2803,2251,1327,5341,506,3812,3032,2541,5210,1840,3288,1514,1116,5300,344,4439,2462,3944,1540,901,2984,1875,5107,1839,4654,2086,4012,3500,2138,5296,1324,1351,1918,1023,3677,927"
1680,22,visual,searching,"2903,5910,2980,3090,3083","1764,4909,2831,992,4835,4715,3465,2859,1304,747,2704,3054,4681,5482,1302,1773,3566,2634,1247,3271,586,1463,4658,2478,2180,1852,1804,2905,2703,5120,3320,4882,2744,2323,3266,1855,3619,1216,2981,4158,1881,5226,502,1469,5530,5054,3030,2871,2862,5215,1795,2852,5246,5073,5346,1226,2363,4155,5330,2803,2251,1327,5341,506,3812,3032,2541,5210,1840,3288,1514,1116,5300,344,4439,2462,3944,1540,901,2984,1875,5107,1839,4654,2086,4012,3500,2138,5296,1324,1351,1918,1023,3677,927"
1681,22,visual,searching,"5296,3030,4155","5158,4329,311,4945,2831,2656,3485,5155,4835,5234,4277,584,3885,3832,1076,4278,5230,4454,3054,5482,2106,1773,2162,507,1842,2000,5151,1091,1510,5166,5120,213,36,2074,652,5150,4158,5244,1881,5226,5228,5051,4954,5157,5148,5857,426,3755,2481,1827,1112,1485,2871,2574,5215,5159,5246,2805,5146,1226,2363,4708,1634,2251,5341,1551,5243,3812,1488,1875,2836,1930,5247,499,1839,4654,552,4072,573,4848,1623,4934,1277,2670,5161,5730,3682,1968,5493,1077,165,5498,1918,2375,897,2625,2885"
1682,22,visual,searching,"2903,5910,2980,3090,3083","1764,4909,2831,992,4835,4715,3465,2859,1304,747,2704,3054,4681,5482,1302,1773,3566,2634,1247,3271,586,1463,4658,2478,2180,1852,1804,2905,2703,5120,3320,4882,2744,2323,3266,1855,3619,1216,2981,4158,1881,5226,502,1469,5530,5054,3030,2871,2862,5215,1795,2852,5246,5073,5346,1226,2363,4155,5330,2803,2251,1327,5341,506,3812,3032,2541,5210,1840,3288,1514,1116,5300,344,4439,2462,3944,1540,901,2984,1875,5107,1839,4654,2086,4012,3500,2138,5296,1324,1351,1918,1023,3677,927"
1683,22,visual,searching,"2903,5910,2980,3090,3083","1764,4909,2831,992,4835,4715,3465,2859,1304,747,2704,3054,4681,5482,1302,1773,3566,2634,1247,3271,586,1463,4658,2478,2180,1852,1804,2905,2703,5120,3320,4882,2744,2323,3266,1855,3619,1216,2981,4158,1881,5226,502,1469,5530,5054,3030,2871,2862,5215,1795,2852,5246,5073,5346,1226,2363,4155,5330,2803,2251,1327,5341,506,3812,3032,2541,5210,1840,3288,1514,1116,5300,344,4439,2462,3944,1540,901,2984,1875,5107,1839,4654,2086,4012,3500,2138,5296,1324,1351,1918,1023,3677,927"
1684,22,visual,searching,"2903,5910,2980,3090,3083","1764,4909,2831,992,4835,4715,3465,2859,1304,747,2704,3054,4681,5482,1302,1773,3566,2634,1247,3271,586,1463,4658,2478,2180,1852,1804,2905,2703,5120,3320,4882,2744,2323,3266,1855,3619,1216,2981,4158,1881,5226,502,1469,5530,5054,3030,2871,2862,5215,1795,2852,5246,5073,5346,1226,2363,4155,5330,2803,2251,1327,5341,506,3812,3032,2541,5210,1840,3288,1514,1116,5300,344,4439,2462,3944,1540,901,2984,1875,5107,1839,4654,2086,4012,3500,2138,5296,1324,1351,1918,1023,3677,927"
1685,22,visual,searching,"2903,5910,2980,3090,3083","1764,4909,2831,992,4835,4715,3465,2859,1304,747,2704,3054,4681,5482,1302,1773,3566,2634,1247,3271,586,1463,4658,2478,2180,1852,1804,2905,2703,5120,3320,4882,2744,2323,3266,1855,3619,1216,2981,4158,1881,5226,502,1469,5530,5054,3030,2871,2862,5215,1795,2852,5246,5073,5346,1226,2363,4155,5330,2803,2251,1327,5341,506,3812,3032,2541,5210,1840,3288,1514,1116,5300,344,4439,2462,3944,1540,901,2984,1875,5107,1839,4654,2086,4012,3500,2138,5296,1324,1351,1918,1023,3677,927"
1686,22,visual,searching,"2903,5910,2980,3090,3083","1764,4909,2831,992,4835,4715,3465,2859,1304,747,2704,3054,4681,5482,1302,1773,3566,2634,1247,3271,586,1463,4658,2478,2180,1852,1804,2905,2703,5120,3320,4882,2744,2323,3266,1855,3619,1216,2981,4158,1881,5226,502,1469,5530,5054,3030,2871,2862,5215,1795,2852,5246,5073,5346,1226,2363,4155,5330,2803,2251,1327,5341,506,3812,3032,2541,5210,1840,3288,1514,1116,5300,344,4439,2462,3944,1540,901,2984,1875,5107,1839,4654,2086,4012,3500,2138,5296,1324,1351,1918,1023,3677,927"
1687,22,visual,searching,"2903,5910,2980,3090,3083","1764,4909,2831,992,4835,4715,3465,2859,1304,747,2704,3054,4681,5482,1302,1773,3566,2634,1247,3271,586,1463,4658,2478,2180,1852,1804,2905,2703,5120,3320,4882,2744,2323,3266,1855,3619,1216,2981,4158,1881,5226,502,1469,5530,5054,3030,2871,2862,5215,1795,2852,5246,5073,5346,1226,2363,4155,5330,2803,2251,1327,5341,506,3812,3032,2541,5210,1840,3288,1514,1116,5300,344,4439,2462,3944,1540,901,2984,1875,5107,1839,4654,2086,4012,3500,2138,5296,1324,1351,1918,1023,3677,927"
1688,22,visual,has_item,5077,"3975,62,911,5692,1983,1963,1356,5677,478,2548,4227,4336,1719,2533,1144,2788,4013,4889,1020,4234,1270,3797,3100,509,1585,1422,2392,70,3968,3801,4353,957,739,1798,4888,4171,4053,454,2914,415,4855,323,795,1994,5694,5036,1903,1029,2731,4963,3804,1181,3422,288,2097,3806,4782,5667,1932,2794,3434,4873,5678,1104,1246,5270,3524,4949,5688,2489,5689,5671,2572,2152,5683,4834,4972,5495,5554,2379,3439,706,180,3660,4235,41,5672,14,2434,1752,4429,496,5679,1445,558,804,1911,1428,5695"
1689,22,visual,has_item,5077,"3975,62,911,5692,1983,1963,1356,5677,478,2548,4227,4336,1719,2533,1144,2788,4013,4889,1020,4234,1270,3797,3100,509,1585,1422,2392,70,3968,3801,4353,957,739,1798,4888,4171,4053,454,2914,415,4855,323,795,1994,5694,5036,1903,1029,2731,4963,3804,1181,3422,288,2097,3806,4782,5667,1932,2794,3434,4873,5678,1104,1246,5270,3524,4949,5688,2489,5689,5671,2572,2152,5683,4834,4972,5495,5554,2379,3439,706,180,3660,4235,41,5672,14,2434,1752,4429,496,5679,1445,558,804,1911,1428,5695"
1690,22,visual,has_item,5077,"3975,62,911,5692,1983,1963,1356,5677,478,2548,4227,4336,1719,2533,1144,2788,4013,4889,1020,4234,1270,3797,3100,509,1585,1422,2392,70,3968,3801,4353,957,739,1798,4888,4171,4053,454,2914,415,4855,323,795,1994,5694,5036,1903,1029,2731,4963,3804,1181,3422,288,2097,3806,4782,5667,1932,2794,3434,4873,5678,1104,1246,5270,3524,4949,5688,2489,5689,5671,2572,2152,5683,4834,4972,5495,5554,2379,3439,706,180,3660,4235,41,5672,14,2434,1752,4429,496,5679,1445,558,804,1911,1428,5695"
1691,22,visual,has_item,5077,"3975,62,911,5692,1983,1963,1356,5677,478,2548,4227,4336,1719,2533,1144,2788,4013,4889,1020,4234,1270,3797,3100,509,1585,1422,2392,70,3968,3801,4353,957,739,1798,4888,4171,4053,454,2914,415,4855,323,795,1994,5694,5036,1903,1029,2731,4963,3804,1181,3422,288,2097,3806,4782,5667,1932,2794,3434,4873,5678,1104,1246,5270,3524,4949,5688,2489,5689,5671,2572,2152,5683,4834,4972,5495,5554,2379,3439,706,180,3660,4235,41,5672,14,2434,1752,4429,496,5679,1445,558,804,1911,1428,5695"
1692,22,visual,has_item,5077,"3975,62,911,5692,1983,1963,1356,5677,478,2548,4227,4336,1719,2533,1144,2788,4013,4889,1020,4234,1270,3797,3100,509,1585,1422,2392,70,3968,3801,4353,957,739,1798,4888,4171,4053,454,2914,415,4855,323,795,1994,5694,5036,1903,1029,2731,4963,3804,1181,3422,288,2097,3806,4782,5667,1932,2794,3434,4873,5678,1104,1246,5270,3524,4949,5688,2489,5689,5671,2572,2152,5683,4834,4972,5495,5554,2379,3439,706,180,3660,4235,41,5672,14,2434,1752,4429,496,5679,1445,558,804,1911,1428,5695"
1693,22,visual,has_item,5077,"3975,62,911,5692,1983,1963,1356,5677,478,2548,4227,4336,1719,2533,1144,2788,4013,4889,1020,4234,1270,3797,3100,509,1585,1422,2392,70,3968,3801,4353,957,739,1798,4888,4171,4053,454,2914,415,4855,323,795,1994,5694,5036,1903,1029,2731,4963,3804,1181,3422,288,2097,3806,4782,5667,1932,2794,3434,4873,5678,1104,1246,5270,3524,4949,5688,2489,5689,5671,2572,2152,5683,4834,4972,5495,5554,2379,3439,706,180,3660,4235,41,5672,14,2434,1752,4429,496,5679,1445,558,804,1911,1428,5695"
1694,22,visual,has_item,5077,"3975,62,911,5692,1983,1963,1356,5677,478,2548,4227,4336,1719,2533,1144,2788,4013,4889,1020,4234,1270,3797,3100,509,1585,1422,2392,70,3968,3801,4353,957,739,1798,4888,4171,4053,454,2914,415,4855,323,795,1994,5694,5036,1903,1029,2731,4963,3804,1181,3422,288,2097,3806,4782,5667,1932,2794,3434,4873,5678,1104,1246,5270,3524,4949,5688,2489,5689,5671,2572,2152,5683,4834,4972,5495,5554,2379,3439,706,180,3660,4235,41,5672,14,2434,1752,4429,496,5679,1445,558,804,1911,1428,5695"
1695,22,visual,has_item,5077,"3975,62,911,5692,1983,1963,1356,5677,478,2548,4227,4336,1719,2533,1144,2788,4013,4889,1020,4234,1270,3797,3100,509,1585,1422,2392,70,3968,3801,4353,957,739,1798,4888,4171,4053,454,2914,415,4855,323,795,1994,5694,5036,1903,1029,2731,4963,3804,1181,3422,288,2097,3806,4782,5667,1932,2794,3434,4873,5678,1104,1246,5270,3524,4949,5688,2489,5689,5671,2572,2152,5683,4834,4972,5495,5554,2379,3439,706,180,3660,4235,41,5672,14,2434,1752,4429,496,5679,1445,558,804,1911,1428,5695"
1696,22,visual,has_item,5077,"3975,62,911,5692,1983,1963,1356,5677,478,2548,4227,4336,1719,2533,1144,2788,4013,4889,1020,4234,1270,3797,3100,509,1585,1422,2392,70,3968,3801,4353,957,739,1798,4888,4171,4053,454,2914,415,4855,323,795,1994,5694,5036,1903,1029,2731,4963,3804,1181,3422,288,2097,3806,4782,5667,1932,2794,3434,4873,5678,1104,1246,5270,3524,4949,5688,2489,5689,5671,2572,2152,5683,4834,4972,5495,5554,2379,3439,706,180,3660,4235,41,5672,14,2434,1752,4429,496,5679,1445,558,804,1911,1428,5695"
1697,22,visual,has_information,"2696,4159,954,4258,3812,4318","716,3758,937,5651,5277,3376,4715,701,2370,3832,5515,1163,747,3248,949,654,5713,1917,2049,5663,473,2106,2725,1747,961,5830,1217,822,4737,5342,5538,789,1662,4158,1881,407,917,488,5646,5542,4210,5215,5543,1134,5661,3850,2611,4155,1303,713,5662,5665,3589,867,2251,526,1744,3283,3377,3032,3267,1514,2169,5279,1102,3402,5648,5642,5637,5721,5649,910,4347,3137,3830,3500,918,3394,4201,2250,1385,1968,5645,4999,3491,3771,4330,105,4438,4361,1918,4947,89,4296"
1698,22,visual,has_information,"2696,4159,954,4258,3812,4318","716,3758,937,5651,5277,3376,4715,701,2370,3832,5515,1163,747,3248,949,654,5713,1917,2049,5663,473,2106,2725,1747,961,5830,1217,822,4737,5342,5538,789,1662,4158,1881,407,917,488,5646,5542,4210,5215,5543,1134,5661,3850,2611,4155,1303,713,5662,5665,3589,867,2251,526,1744,3283,3377,3032,3267,1514,2169,5279,1102,3402,5648,5642,5637,5721,5649,910,4347,3137,3830,3500,918,3394,4201,2250,1385,1968,5645,4999,3491,3771,4330,105,4438,4361,1918,4947,89,4296"
1699,22,visual,has_information,"2696,4159,954,4258,3812,4318","716,3758,937,5651,5277,3376,4715,701,2370,3832,5515,1163,747,3248,949,654,5713,1917,2049,5663,473,2106,2725,1747,961,5830,1217,822,4737,5342,5538,789,1662,4158,1881,407,917,488,5646,5542,4210,5215,5543,1134,5661,3850,2611,4155,1303,713,5662,5665,3589,867,2251,526,1744,3283,3377,3032,3267,1514,2169,5279,1102,3402,5648,5642,5637,5721,5649,910,4347,3137,3830,3500,918,3394,4201,2250,1385,1968,5645,4999,3491,3771,4330,105,4438,4361,1918,4947,89,4296"
1700,22,visual,has_information,"2696,4159,954,4258,3812,4318","716,3758,937,5651,5277,3376,4715,701,2370,3832,5515,1163,747,3248,949,654,5713,1917,2049,5663,473,2106,2725,1747,961,5830,1217,822,4737,5342,5538,789,1662,4158,1881,407,917,488,5646,5542,4210,5215,5543,1134,5661,3850,2611,4155,1303,713,5662,5665,3589,867,2251,526,1744,3283,3377,3032,3267,1514,2169,5279,1102,3402,5648,5642,5637,5721,5649,910,4347,3137,3830,3500,918,3394,4201,2250,1385,1968,5645,4999,3491,3771,4330,105,4438,4361,1918,4947,89,4296"
1701,22,visual,has_information,"2696,4159,954,4258,3812,4318","716,3758,937,5651,5277,3376,4715,701,2370,3832,5515,1163,747,3248,949,654,5713,1917,2049,5663,473,2106,2725,1747,961,5830,1217,822,4737,5342,5538,789,1662,4158,1881,407,917,488,5646,5542,4210,5215,5543,1134,5661,3850,2611,4155,1303,713,5662,5665,3589,867,2251,526,1744,3283,3377,3032,3267,1514,2169,5279,1102,3402,5648,5642,5637,5721,5649,910,4347,3137,3830,3500,918,3394,4201,2250,1385,1968,5645,4999,3491,3771,4330,105,4438,4361,1918,4947,89,4296"
1702,22,visual,has_information,"2696,4159,954,4258,3812,4318","716,3758,937,5651,5277,3376,4715,701,2370,3832,5515,1163,747,3248,949,654,5713,1917,2049,5663,473,2106,2725,1747,961,5830,1217,822,4737,5342,5538,789,1662,4158,1881,407,917,488,5646,5542,4210,5215,5543,1134,5661,3850,2611,4155,1303,713,5662,5665,3589,867,2251,526,1744,3283,3377,3032,3267,1514,2169,5279,1102,3402,5648,5642,5637,5721,5649,910,4347,3137,3830,3500,918,3394,4201,2250,1385,1968,5645,4999,3491,3771,4330,105,4438,4361,1918,4947,89,4296"
