,pid,type,signal,chosen,options
1706,22,visual,has_information,"4318,4159,4258,3812,954,2696","5663,701,2725,1217,3491,5662,789,1747,937,747,822,1514,2250,3850,5538,5651,3137,2049,1881,949,713,4947,2611,5648,4330,3267,5649,5543,3771,3377,2251,3248,1163,5215,4737,3832,2370,5721,961,5830,4715,4158,654,5279,1303,3758,4210,1917,918,3830,5642,5661,1102,1134,910,1662,5515,3589,3394,5646,1918,526,917,1744,716,867,5713,3283,89,4361,4999,4438,4155,4347,473,3500,3376,5665,3032,407,4201,5637,2169,105,5542,5277,5342,5645,3402,2106,488,1968,1385,4296"
1707,22,visual,has_information,"4318,4159,4258,3812,954,2696","5663,701,2725,1217,3491,5662,789,1747,937,747,822,1514,2250,3850,5538,5651,3137,2049,1881,949,713,4947,2611,5648,4330,3267,5649,5543,3771,3377,2251,3248,1163,5215,4737,3832,2370,5721,961,5830,4715,4158,654,5279,1303,3758,4210,1917,918,3830,5642,5661,1102,1134,910,1662,5515,3589,3394,5646,1918,526,917,1744,716,867,5713,3283,89,4361,4999,4438,4155,4347,473,3500,3376,5665,3032,407,4201,5637,2169,105,5542,5277,5342,5645,3402,2106,488,1968,1385,4296"
1708,22,visual,has_information,"4318,4159,4258,3812,954,2696","5663,701,2725,1217,3491,5662,789,1747,937,747,822,1514,2250,3850,5538,5651,3137,2049,1881,949,713,4947,2611,5648,4330,3267,5649,5543,3771,3377,2251,3248,1163,5215,4737,3832,2370,5721,961,5830,4715,4158,654,5279,1303,3758,4210,1917,918,3830,5642,5661,1102,1134,910,1662,5515,3589,3394,5646,1918,526,917,1744,716,867,5713,3283,89,4361,4999,4438,4155,4347,473,3500,3376,5665,3032,407,4201,5637,2169,105,5542,5277,5342,5645,3402,2106,488,1968,1385,4296"
1709,22,visual,has_information,"4318,4159,4258,3812,954,2696","5663,701,2725,1217,3491,5662,789,1747,937,747,822,1514,2250,3850,5538,5651,3137,2049,1881,949,713,4947,2611,5648,4330,3267,5649,5543,3771,3377,2251,3248,1163,5215,4737,3832,2370,5721,961,5830,4715,4158,654,5279,1303,3758,4210,1917,918,3830,5642,5661,1102,1134,910,1662,5515,3589,3394,5646,1918,526,917,1744,716,867,5713,3283,89,4361,4999,4438,4155,4347,473,3500,3376,5665,3032,407,4201,5637,2169,105,5542,5277,5342,5645,3402,2106,488,1968,1385,4296"
1710,22,visual,has_information,"4318,4159,4258,3812,954,2696","5663,701,2725,1217,3491,5662,789,1747,937,747,822,1514,2250,3850,5538,5651,3137,2049,1881,949,713,4947,2611,5648,4330,3267,5649,5543,3771,3377,2251,3248,1163,5215,4737,3832,2370,5721,961,5830,4715,4158,654,5279,1303,3758,4210,1917,918,3830,5642,5661,1102,1134,910,1662,5515,3589,3394,5646,1918,526,917,1744,716,867,5713,3283,89,4361,4999,4438,4155,4347,473,3500,3376,5665,3032,407,4201,5637,2169,105,5542,5277,5342,5645,3402,2106,488,1968,1385,4296"
1711,22,kinesthetic,has_item,"1694,1545,1546","1725,1525,1916,1617,1291,1616,1548,1344,1293,1692,1718,1641,1919,1691,1644,1620,1604,1671,1624,1593,1519,1650,1567,1531,1515,1517,1595,1529,1290,1715,1295,1743,1615,1619,1591,1742,1533,1651,1527,1621,1601,1596,1990,1543,1299,1549,1528,1643,1666,1618,1741,1276,1530,1544,1526,1568,1535,1532,1576,1577,1578,1579,1541,1640,1575,1590,1547,1654,1341,1565,1744,1566,1343,1294,1540,1719,1292,1569,1670,1669,1518,1592,1605,1693,1740,1716,1534,1275,1542,1315,1594,1600,1340,1690,1516,1665,1668"
1712,22,kinesthetic,has_item,"1694,1545,1546","1725,1525,1916,1617,1291,1616,1548,1344,1293,1692,1718,1641,1919,1691,1644,1620,1604,1671,1624,1593,1519,1650,1567,1531,1515,1517,1595,1529,1290,1715,1295,1743,1615,1619,1591,1742,1533,1651,1527,1621,1601,1596,1990,1543,1299,1549,1528,1643,1666,1618,1741,1276,1530,1544,1526,1568,1535,1532,1576,1577,1578,1579,1541,1640,1575,1590,1547,1654,1341,1565,1744,1566,1343,1294,1540,1719,1292,1569,1670,1669,1518,1592,1605,1693,1740,1716,1534,1275,1542,1315,1594,1600,1340,1690,1516,1665,1668"
1713,22,kinesthetic,has_item,"1694,1545,1546","1725,1525,1916,1617,1291,1616,1548,1344,1293,1692,1718,1641,1919,1691,1644,1620,1604,1671,1624,1593,1519,1650,1567,1531,1515,1517,1595,1529,1290,1715,1295,1743,1615,1619,1591,1742,1533,1651,1527,1621,1601,1596,1990,1543,1299,1549,1528,1643,1666,1618,1741,1276,1530,1544,1526,1568,1535,1532,1576,1577,1578,1579,1541,1640,1575,1590,1547,1654,1341,1565,1744,1566,1343,1294,1540,1719,1292,1569,1670,1669,1518,1592,1605,1693,1740,1716,1534,1275,1542,1315,1594,1600,1340,1690,1516,1665,1668"
1714,22,visual,idle,4155,"542,1112"
1715,22,visual,idle,4155,"542,1112"
1716,22,visual,idle,4155,"542,1112"
1717,22,visual,idle,1385,"4155,1180"
1718,22,visual,idle,4155,"542,1112"
1719,22,visual,idle,4155,"542,1112"
1720,22,visual,idle,4155,"542,1112"
1721,22,visual,searching,"3083,3030",641
1722,22,visual,searching,"3083,3030",641
1723,22,visual,searching,"3083,3030",641
1724,22,visual,has_item,5077,"3795,299"
1725,22,visual,has_item,5077,"3795,299"
1726,22,visual,has_item,5077,"3795,299"
1727,22,visual,has_item,5077,"3795,299"
1728,22,visual,has_item,5077,"3795,299"
1729,22,visual,has_item,5077,"3795,299"
1730,22,visual,has_item,5077,"3795,299"
1731,22,visual,has_item,5077,"3795,299"
1732,22,visual,has_item,5077,"3795,299"
1733,22,visual,has_information,954,"4826,5538"
1734,22,visual,has_information,954,"4826,5538"
1735,22,visual,has_information,3812,"4490,954"
1736,22,visual,has_information,2696,"1355,954"
1737,22,visual,has_information,4062,"5543,954"
1738,22,visual,has_information,4318,"1184,2696"
1739,22,auditory,idle,210,"60,508"
1740,22,auditory,searching,"750,794",381
1741,22,auditory,searching,"750,794",381
1742,22,auditory,searching,"382,524",381
1743,22,auditory,searching,"382,524",381
1744,22,auditory,searching,"382,524",381
1745,22,auditory,has_item,732,"288,300"
1746,22,auditory,has_item,14,"288,300"
1747,22,auditory,has_item,822,"288,300"
1748,22,auditory,has_item,100,"288,300"
1749,22,auditory,has_item,100,"288,300"
1750,22,auditory,has_item,208,"288,300"
1751,22,auditory,has_item,597,"288,300"
1752,22,auditory,has_item,24,"288,300"
1753,22,auditory,has_item,537,"288,300"
1754,22,auditory,has_item,38,"288,300"
1755,22,auditory,has_item,622,"288,300"
1756,22,auditory,has_item,447,"288,300"
1757,22,auditory,has_information,851,"494,682"
1758,22,auditory,has_information,"699,743",646
1759,22,auditory,has_information,"699,743",646
1760,22,auditory,has_information,"269,801",646
1761,22,auditory,has_information,"269,801",646
1762,22,auditory,has_information,"79,148",269
1763,22,auditory,has_information,"79,148",269
1764,22,auditory,has_information,"269,801",646
1765,22,auditory,has_information,"79,148",269
1766,22,auditory,has_information,"704,476",79
1767,22,auditory,has_information,"704,476",79
1768,22,auditory,has_information,"79,148",269
1769,22,auditory,has_information,34,"79,690"
1770,22,auditory,has_information,"134,24",79
1771,22,auditory,has_information,"134,24",79
1772,22,auditory,has_information,"79,148",269
1773,22,auditory,has_information,"134,24",79
1774,22,kinesthetic,idle,"1763,1279",762
1775,22,kinesthetic,idle,"1763,1279",762
1776,22,kinesthetic,idle,"764,1992",762
1777,22,kinesthetic,idle,"764,1992",762
1778,22,kinesthetic,idle,770,"764,762"
1779,22,kinesthetic,idle,"764,1992",762
1780,22,kinesthetic,idle,"887,639",762
1781,22,kinesthetic,idle,"887,639",762
1782,22,kinesthetic,idle,880,"764,762"
1783,22,kinesthetic,idle,"764,1992",762
1784,22,kinesthetic,idle,"126,2013",762
1785,22,kinesthetic,idle,"126,2013",762
1786,22,kinesthetic,searching,"1554,1962",2085
1787,22,kinesthetic,searching,"1554,1962",2085
1788,22,kinesthetic,searching,"836,1642",2085
1789,22,kinesthetic,searching,"836,1642",2085
1790,22,kinesthetic,searching,"835,328",2085
1791,22,kinesthetic,searching,"835,328",2085
1792,22,kinesthetic,searching,"1838,2086",2085
1793,22,kinesthetic,searching,"1838,2086",2085
1794,22,kinesthetic,searching,"835,328",2085
1795,22,kinesthetic,searching,750,"2085,835"
1796,22,kinesthetic,searching,452,"2085,2086"
1797,22,kinesthetic,searching,"1838,2086",2085
1798,22,kinesthetic,searching,"2080,64",2086
1799,22,kinesthetic,searching,"2080,64",2086
1800,22,kinesthetic,searching,"835,328",2085
1801,22,kinesthetic,searching,1023,"2086,835"
1802,22,kinesthetic,searching,"835,328",2085
1803,22,kinesthetic,searching,"1838,2086",2085
1804,22,kinesthetic,searching,"527,1960",835
1805,22,kinesthetic,searching,"527,1960",835
1806,22,kinesthetic,searching,"835,328",2085
1807,22,kinesthetic,has_item,"1183,724",1193
1808,22,kinesthetic,has_item,"1183,724",1193
1809,22,kinesthetic,has_item,"2062,1142",1193
1810,22,kinesthetic,has_item,"2062,1142",1193
1811,23,visual,idle,139,"4320,4867,4328,4326,4159,204,4325,4321,4323,4332,4329"
1812,23,visual,searching,"1666,226","4298,339,47,4965,630,4865,347,205,246"
1813,23,visual,searching,"1666,226","4298,339,47,4965,630,4865,347,205,246"
1814,23,visual,has_item,102,"3499,5688,5722,5729,5733,5684,5087,422,4015,680,5732,2876,5740,2878,2928,2516,248,5742,2587,2136,5762,5725,1369,5727,3649,5749,459,5746,5748,5686,271,858,5766,4077,1348,5724,5751,19,2588,5761,671,75,5685,5690,1129,560,4430,2960,1875,2782,5737,5757,5078,2832,3063,5755,1576,5763,5764,5743,5756,5692,2784,16,3801,5680,4353,2155,1887,4443,5744,3975,1886,2027,5681,5767,5750,5745,5765,5691,774,5726,810,153,2616,2830,4227,2882,2835,2301,3824,2618,14,5769,4060,2877,5728,5687,2875"
1815,23,visual,has_item,102,"3499,5688,5722,5729,5733,5684,5087,422,4015,680,5732,2876,5740,2878,2928,2516,248,5742,2587,2136,5762,5725,1369,5727,3649,5749,459,5746,5748,5686,271,858,5766,4077,1348,5724,5751,19,2588,5761,671,75,5685,5690,1129,560,4430,2960,1875,2782,5737,5757,5078,2832,3063,5755,1576,5763,5764,5743,5756,5692,2784,16,3801,5680,4353,2155,1887,4443,5744,3975,1886,2027,5681,5767,5750,5745,5765,5691,774,5726,810,153,2616,2830,4227,2882,2835,2301,3824,2618,14,5769,4060,2877,5728,5687,2875"
1816,23,auditory,idle,"185,792,632,220,278,748,11,287,481,353,20,192,139,194,733,133,773,188","559,251,214,665,132,306,494,579,346,219,496,670,248,620,336,18,508,491,721,212,505,832,225,405,308,154,175,730,74,382,522,288,757,585,128,606,835,71,543,734,312,564,838,531,518,722,820,280,338,601,719,100,500,59,339,395,149,333,716,678,717,742,28,270,401,854,640,286,56,3,810,361,31,487,865,244,99,48,563,521,488,621"
1817,23,auditory,idle,"185,792,632,220,278,748,11,287,481,353,20,192,139,194,733,133,773,188","559,251,214,665,132,306,494,579,346,219,496,670,248,620,336,18,508,491,721,212,505,832,225,405,308,154,175,730,74,382,522,288,757,585,128,606,835,71,543,734,312,564,838,531,518,722,820,280,338,601,719,100,500,59,339,395,149,333,716,678,717,742,28,270,401,854,640,286,56,3,810,361,31,487,865,244,99,48,563,521,488,621"
1818,23,auditory,idle,"185,792,632,220,278,748,11,287,481,353,20,192,139,194,733,133,773,188","559,251,214,665,132,306,494,579,346,219,496,670,248,620,336,18,508,491,721,212,505,832,225,405,308,154,175,730,74,382,522,288,757,585,128,606,835,71,543,734,312,564,838,531,518,722,820,280,338,601,719,100,500,59,339,395,149,333,716,678,717,742,28,270,401,854,640,286,56,3,810,361,31,487,865,244,99,48,563,521,488,621"
1819,23,auditory,idle,"185,792,632,220,278,748,11,287,481,353,20,192,139,194,733,133,773,188","559,251,214,665,132,306,494,579,346,219,496,670,248,620,336,18,508,491,721,212,505,832,225,405,308,154,175,730,74,382,522,288,757,585,128,606,835,71,543,734,312,564,838,531,518,722,820,280,338,601,719,100,500,59,339,395,149,333,716,678,717,742,28,270,401,854,640,286,56,3,810,361,31,487,865,244,99,48,563,521,488,621"
1820,23,auditory,idle,"185,792,632,220,278,748,11,287,481,353,20,192,139,194,733,133,773,188","559,251,214,665,132,306,494,579,346,219,496,670,248,620,336,18,508,491,721,212,505,832,225,405,308,154,175,730,74,382,522,288,757,585,128,606,835,71,543,734,312,564,838,531,518,722,820,280,338,601,719,100,500,59,339,395,149,333,716,678,717,742,28,270,401,854,640,286,56,3,810,361,31,487,865,244,99,48,563,521,488,621"
1821,23,auditory,idle,"185,792,632,220,278,748,11,287,481,353,20,192,139,194,733,133,773,188","559,251,214,665,132,306,494,579,346,219,496,670,248,620,336,18,508,491,721,212,505,832,225,405,308,154,175,730,74,382,522,288,757,585,128,606,835,71,543,734,312,564,838,531,518,722,820,280,338,601,719,100,500,59,339,395,149,333,716,678,717,742,28,270,401,854,640,286,56,3,810,361,31,487,865,244,99,48,563,521,488,621"
1822,23,auditory,idle,"185,792,632,220,278,748,11,287,481,353,20,192,139,194,733,133,773,188","559,251,214,665,132,306,494,579,346,219,496,670,248,620,336,18,508,491,721,212,505,832,225,405,308,154,175,730,74,382,522,288,757,585,128,606,835,71,543,734,312,564,838,531,518,722,820,280,338,601,719,100,500,59,339,395,149,333,716,678,717,742,28,270,401,854,640,286,56,3,810,361,31,487,865,244,99,48,563,521,488,621"
1823,23,auditory,idle,"185,792,632,220,278,748,11,287,481,353,20,192,139,194,733,133,773,188","559,251,214,665,132,306,494,579,346,219,496,670,248,620,336,18,508,491,721,212,505,832,225,405,308,154,175,730,74,382,522,288,757,585,128,606,835,71,543,734,312,564,838,531,518,722,820,280,338,601,719,100,500,59,339,395,149,333,716,678,717,742,28,270,401,854,640,286,56,3,810,361,31,487,865,244,99,48,563,521,488,621"
1824,23,auditory,searching,"185,792,632,220,278,748,11,287,481,353,20,192,139,194,733,133,773,188","559,251,214,665,132,306,494,579,346,219,496,670,248,620,336,18,508,491,721,212,505,832,225,405,308,154,175,730,74,382,522,288,757,585,128,606,835,71,543,734,312,564,838,531,518,722,820,280,338,601,719,100,500,59,339,395,149,333,716,678,717,742,28,270,401,854,640,286,56,3,810,361,31,487,865,244,99,48,563,521,488,621"
1825,23,auditory,searching,"185,792,632,220,278,748,11,287,481,353,20,192,139,194,733,133,773,188","559,251,214,665,132,306,494,579,346,219,496,670,248,620,336,18,508,491,721,212,505,832,225,405,308,154,175,730,74,382,522,288,757,585,128,606,835,71,543,734,312,564,838,531,518,722,820,280,338,601,719,100,500,59,339,395,149,333,716,678,717,742,28,270,401,854,640,286,56,3,810,361,31,487,865,244,99,48,563,521,488,621"
1826,23,auditory,searching,"185,792,632,220,278,748,11,287,481,353,20,192,139,194,733,133,773,188","559,251,214,665,132,306,494,579,346,219,496,670,248,620,336,18,508,491,721,212,505,832,225,405,308,154,175,730,74,382,522,288,757,585,128,606,835,71,543,734,312,564,838,531,518,722,820,280,338,601,719,100,500,59,339,395,149,333,716,678,717,742,28,270,401,854,640,286,56,3,810,361,31,487,865,244,99,48,563,521,488,621"
1827,23,auditory,searching,"185,792,632,220,278,748,11,287,481,353,20,192,139,194,733,133,773,188","559,251,214,665,132,306,494,579,346,219,496,670,248,620,336,18,508,491,721,212,505,832,225,405,308,154,175,730,74,382,522,288,757,585,128,606,835,71,543,734,312,564,838,531,518,722,820,280,338,601,719,100,500,59,339,395,149,333,716,678,717,742,28,270,401,854,640,286,56,3,810,361,31,487,865,244,99,48,563,521,488,621"
1828,23,auditory,searching,"185,792,632,220,278,748,11,287,481,353,20,192,139,194,733,133,773,188","559,251,214,665,132,306,494,579,346,219,496,670,248,620,336,18,508,491,721,212,505,832,225,405,308,154,175,730,74,382,522,288,757,585,128,606,835,71,543,734,312,564,838,531,518,722,820,280,338,601,719,100,500,59,339,395,149,333,716,678,717,742,28,270,401,854,640,286,56,3,810,361,31,487,865,244,99,48,563,521,488,621"
1829,23,auditory,searching,"185,792,632,220,278,748,11,287,481,353,20,192,139,194,733,133,773,188","559,251,214,665,132,306,494,579,346,219,496,670,248,620,336,18,508,491,721,212,505,832,225,405,308,154,175,730,74,382,522,288,757,585,128,606,835,71,543,734,312,564,838,531,518,722,820,280,338,601,719,100,500,59,339,395,149,333,716,678,717,742,28,270,401,854,640,286,56,3,810,361,31,487,865,244,99,48,563,521,488,621"
1830,23,auditory,searching,"185,792,632,220,278,748,11,287,481,353,20,192,139,194,733,133,773,188","559,251,214,665,132,306,494,579,346,219,496,670,248,620,336,18,508,491,721,212,505,832,225,405,308,154,175,730,74,382,522,288,757,585,128,606,835,71,543,734,312,564,838,531,518,722,820,280,338,601,719,100,500,59,339,395,149,333,716,678,717,742,28,270,401,854,640,286,56,3,810,361,31,487,865,244,99,48,563,521,488,621"
1831,23,auditory,searching,"185,792,632,220,278,748,11,287,481,353,20,192,139,194,733,133,773,188","559,251,214,665,132,306,494,579,346,219,496,670,248,620,336,18,508,491,721,212,505,832,225,405,308,154,175,730,74,382,522,288,757,585,128,606,835,71,543,734,312,564,838,531,518,722,820,280,338,601,719,100,500,59,339,395,149,333,716,678,717,742,28,270,401,854,640,286,56,3,810,361,31,487,865,244,99,48,563,521,488,621"
1832,23,auditory,searching,"185,792,632,220,278,748,11,287,481,353,20,192,139,194,733,133,773,188","559,251,214,665,132,306,494,579,346,219,496,670,248,620,336,18,508,491,721,212,505,832,225,405,308,154,175,730,74,382,522,288,757,585,128,606,835,71,543,734,312,564,838,531,518,722,820,280,338,601,719,100,500,59,339,395,149,333,716,678,717,742,28,270,401,854,640,286,56,3,810,361,31,487,865,244,99,48,563,521,488,621"
1833,23,auditory,has_item,"185,792,632,220,278,748,11,287,481,353,20,192,139,194,733,133,773,188","559,251,214,665,132,306,494,579,346,219,496,670,248,620,336,18,508,491,721,212,505,832,225,405,308,154,175,730,74,382,522,288,757,585,128,606,835,71,543,734,312,564,838,531,518,722,820,280,338,601,719,100,500,59,339,395,149,333,716,678,717,742,28,270,401,854,640,286,56,3,810,361,31,487,865,244,99,48,563,521,488,621"
1834,23,auditory,has_item,"185,792,632,220,278,748,11,287,481,353,20,192,139,194,733,133,773,188","559,251,214,665,132,306,494,579,346,219,496,670,248,620,336,18,508,491,721,212,505,832,225,405,308,154,175,730,74,382,522,288,757,585,128,606,835,71,543,734,312,564,838,531,518,722,820,280,338,601,719,100,500,59,339,395,149,333,716,678,717,742,28,270,401,854,640,286,56,3,810,361,31,487,865,244,99,48,563,521,488,621"
1835,23,auditory,has_item,"185,792,632,220,278,748,11,287,481,353,20,192,139,194,733,133,773,188","559,251,214,665,132,306,494,579,346,219,496,670,248,620,336,18,508,491,721,212,505,832,225,405,308,154,175,730,74,382,522,288,757,585,128,606,835,71,543,734,312,564,838,531,518,722,820,280,338,601,719,100,500,59,339,395,149,333,716,678,717,742,28,270,401,854,640,286,56,3,810,361,31,487,865,244,99,48,563,521,488,621"
1836,23,auditory,has_item,"185,792,632,220,278,748,11,287,481,353,20,192,139,194,733,133,773,188","559,251,214,665,132,306,494,579,346,219,496,670,248,620,336,18,508,491,721,212,505,832,225,405,308,154,175,730,74,382,522,288,757,585,128,606,835,71,543,734,312,564,838,531,518,722,820,280,338,601,719,100,500,59,339,395,149,333,716,678,717,742,28,270,401,854,640,286,56,3,810,361,31,487,865,244,99,48,563,521,488,621"
1837,23,auditory,has_item,"185,792,632,220,278,748,11,287,481,353,20,192,139,194,733,133,773,188","559,251,214,665,132,306,494,579,346,219,496,670,248,620,336,18,508,491,721,212,505,832,225,405,308,154,175,730,74,382,522,288,757,585,128,606,835,71,543,734,312,564,838,531,518,722,820,280,338,601,719,100,500,59,339,395,149,333,716,678,717,742,28,270,401,854,640,286,56,3,810,361,31,487,865,244,99,48,563,521,488,621"
1838,23,auditory,has_item,"185,792,632,220,278,748,11,287,481,353,20,192,139,194,733,133,773,188","559,251,214,665,132,306,494,579,346,219,496,670,248,620,336,18,508,491,721,212,505,832,225,405,308,154,175,730,74,382,522,288,757,585,128,606,835,71,543,734,312,564,838,531,518,722,820,280,338,601,719,100,500,59,339,395,149,333,716,678,717,742,28,270,401,854,640,286,56,3,810,361,31,487,865,244,99,48,563,521,488,621"
1839,23,kinesthetic,idle,"1148,1875,1066,1003,877,1445,1428,1021,1147,880,883,1431,1399,1449,1375,1056,1884,1000,1383,1398,1396,1001,1009,891,1005,884,881,879,1378,1393,1376,1426,1050","1020,1054,1384,752,1051,1070,1381,1397,1015,1065,1060,1879,1389,1896,1392,1387,1394,878,1074,1128,1899,899,1071,1010,895,1055,1006,1127,1925,1877,925,1019,876,754,1898,1425,1004,1878,1008,1023,1891,1446,1897,1016,1053,1448,1002,898,1433,945,1377,1876,1940,1388,1382,1011,890,1429,897,1881,1395,1379,875,1434,1024,896,1895"
1840,23,kinesthetic,idle,"1148,1875,1066,1003,877,1445,1428,1021,1147,880,883,1431,1399,1449,1375,1056,1884,1000,1383,1398,1396,1001,1009,891,1005,884,881,879,1378,1393,1376,1426,1050","1020,1054,1384,752,1051,1070,1381,1397,1015,1065,1060,1879,1389,1896,1392,1387,1394,878,1074,1128,1899,899,1071,1010,895,1055,1006,1127,1925,1877,925,1019,876,754,1898,1425,1004,1878,1008,1023,1891,1446,1897,1016,1053,1448,1002,898,1433,945,1377,1876,1940,1388,1382,1011,890,1429,897,1881,1395,1379,875,1434,1024,896,1895"
1841,23,kinesthetic,idle,"1148,1875,1066,1003,877,1445,1428,1021,1147,880,883,1431,1399,1449,1375,1056,1884,1000,1383,1398,1396,1001,1009,891,1005,884,881,879,1378,1393,1376,1426,1050","1020,1054,1384,752,1051,1070,1381,1397,1015,1065,1060,1879,1389,1896,1392,1387,1394,878,1074,1128,1899,899,1071,1010,895,1055,1006,1127,1925,1877,925,1019,876,754,1898,1425,1004,1878,1008,1023,1891,1446,1897,1016,1053,1448,1002,898,1433,945,1377,1876,1940,1388,1382,1011,890,1429,897,1881,1395,1379,875,1434,1024,896,1895"
1842,23,kinesthetic,idle,"1148,1875,1066,1003,877,1445,1428,1021,1147,880,883,1431,1399,1449,1375,1056,1884,1000,1383,1398,1396,1001,1009,891,1005,884,881,879,1378,1393,1376,1426,1050","1020,1054,1384,752,1051,1070,1381,1397,1015,1065,1060,1879,1389,1896,1392,1387,1394,878,1074,1128,1899,899,1071,1010,895,1055,1006,1127,1925,1877,925,1019,876,754,1898,1425,1004,1878,1008,1023,1891,1446,1897,1016,1053,1448,1002,898,1433,945,1377,1876,1940,1388,1382,1011,890,1429,897,1881,1395,1379,875,1434,1024,896,1895"
